242,1,36
158,.,36
233,1,36
218,1,36
216,1,36
231,0,36
217,0,36
226,1,36
194,1,36
170,0,36
213,0,36
238,0,36
236,1,36
211,0,36
221,1,36
234,1,36
211,1,36
254,1,36
232,1,36
168,1,36
205,0,36
214,1,36
218,1,36
216,1,36
229,1,36
208,1,36
167,.,36
143,.,36
223,1,36
211,1,36
202,1,36
220,1,36
209,1,36
175,0,36
157,.,36
228,1,36
219,1,36
230,1,36
215,1,36
225,1,36
210,1,36
222,1,36
209,1,36
179,.,36
192,.,36
124,.,36
228,0,36
166,0,36
177,1,36
241,1,36
198,1,36
231,1,36
195,0,36
214,1,36
209,1,36
196,1,36
201,1,36
206,0,36
196,0,36
230,1,36
172,0,36
174,1,36
221,1,36
228,1,36
200,0,36
240,1,36
217,1,36
204,1,36
230,1,36
221,1,36
255,1,36
224,0,36
244,1,36
213,1,36
224,1,36
213,1,36
199,1,36
185,1,36
176,1,36
201,1,36
178,1,36
179,.,36
139,.,36
210,1,36
211,1,36
205,1,36
153,.,36
177,0,36
199,1,36
223,1,36
155,.,36
186,0,36
167,.,36
190,.,36
125,.,36
232,1,36
188,0,36
209,1,36
217,1,36
215,1,36
225,0,36
205,0,36
214,0,36
215,1,36
230,1,36
223,1,36
220,1,36
230,1,36
199,1,36
216,1,36
223,1,36
204,0,36
210,1,36
195,0,36
188,0,36
192,1,36
166,.,36
171,.,36
231,1,36
218,1,36
199,1,36
193,1,36
191,1,36
190,1,36
154,.,36
186,.,36
172,.,36
170,1,36
203,0,36
203,1,36
216,1,36
220,1,36
175,1,36
177,0,36
194,0,36
248,1,36
223,1,36
236,1,36
223,1,36
180,1,36
221,1,36
223,0,36
231,1,36
214,0,36
207,1,36
206,1,36
226,1,36
215,1,36
202,1,36
193,0,36
208,1,36
231,1,36
207,1,36
213,0,36
243,1,36
252,1,36
212,1,36
224,1,36
220,0,36
211,1,36
211,1,36
183,1,36
173,0,36
236,1,36
232,1,36
226,1,36
183,1,36
231,1,36
202,1,36
240,1,36
204,1,36
174,0,36
151,.,36
169,.,36
215,0,36
216,0,36
262,1,36
198,1,36
223,1,36
185,0,36
188,1,36
182,0,36
200,1,36
205,1,36
252,1,36
220,1,36
170,0,36
231,1,36
199,1,36
229,1,36
203,0,36
218,1,36
204,0,36
183,.,36
177,0,36
234,1,36
224,1,36
242,1,36
177,1,36
237,1,36
174,.,36
210,0,36
200,1,36
205,1,36
166,0,36
190,1,36
213,0,37
183,0,37
196,0,37
212,0,37
226,1,37
199,0,37
246,1,37
223,1,37
231,1,37
232,1,37
249,1,37
249,1,37
233,1,37
227,1,37
235,1,37
216,0,37
199,0,37
205,0,37
208,0,37
213,0,37
198,0,37
226,1,37
214,0,37
219,1,37
231,1,37
205,0,37
210,0,37
229,0,37
206,0,37
232,1,37
215,1,37
208,0,37
175,0,37
203,0,37
206,0,37
198,0,37
198,0,37
206,1,37
223,1,37
233,1,37
202,0,37
194,0,37
209,0,37
200,0,37
227,1,37
223,1,37
192,0,37
242,1,37
218,0,37
193,0,37
190,0,37
205,0,37
211,0,37
219,1,37
219,1,37
198,0,37
212,1,37
217,1,37
226,0,37
238,1,37
209,0,37
184,0,37
194,0,37
201,0,37
217,1,37
203,0,37
196,0,37
232,1,37
167,0,37
214,1,37
187,0,37
226,1,37
171,0,37
214,0,37
172,0,37
226,1,37
212,0,37
217,1,37
208,1,37
202,0,37
241,1,37
204,0,37
212,0,37
204,0,37
196,0,37
210,1,37
244,1,37
185,0,37
203,0,37
217,1,37
226,1,37
213,0,37
198,1,37
189,0,37
204,0,37
191,0,37
217,0,37
185,0,37
212,1,37
206,1,37
216,0,37
231,1,37
210,0,37
190,0,37
214,1,37
216,1,37
215,0,37
212,0,37
193,0,37
232,1,37
210,1,37
191,0,37
202,0,37
228,1,37
227,1,37
243,1,37
205,1,37
225,1,37
226,1,37
237,1,37
215,1,37
234,1,37
209,0,37
224,1,37
205,1,37
240,0,37
191,0,37
198,0,37
243,1,37
224,0,37
226,1,37
211,1,37
211,0,37
212,0,37
194,0,37
229,1,37
204,0,37
212,1,37
215,0,37
213,1,37
220,1,37
234,1,37
185,0,37
222,0,37
219,1,37
206,1,37
243,0,37
219,0,37
201,0,37
218,0,37
186,0,37
228,1,37
198,0,37
219,1,37
180,0,37
215,0,37
207,0,37
244,1,37
208,0,37
196,0,37
223,1,37
217,1,37
219,0,37
190,0,37
217,1,37
204,0,37
207,0,37
208,0,37
209,1,37
200,0,37
192,0,37
211,1,37
199,1,37
221,1,37
215,1,37
285,1,37
194,0,37
246,1,37
195,0,38
201,1,38
238,1,38
249,1,38
193,0,38
205,0,38
236,0,38
216,0,38
225,1,38
172,0,38
210,1,38
213,1,38
213,0,38
218,1,38
239,1,38
207,0,38
240,1,38
194,0,38
196,0,38
195,0,38
214,1,38
223,1,38
222,1,38
280,1,38
219,0,38
234,1,38
223,1,38
237,1,38
232,1,38
208,1,38
198,0,38
254,1,38
233,1,38
212,1,38
227,0,38
234,1,38
237,1,38
230,1,38
198,0,38
208,0,38
215,1,38
205,1,38
201,0,38
202,1,38
200,1,38
189,0,38
210,0,38
201,0,38
231,1,38
213,0,38
234,1,38
189,0,38
226,1,38
218,1,38
223,1,38
210,1,38
220,0,38
219,0,38
189,0,38
203,0,38
211,0,38
222,0,38
217,0,38
272,1,38
207,0,38
190,0,38
227,1,38
207,0,38
228,0,38
220,1,38
172,0,38
179,0,38
210,0,38
184,0,38
224,0,38
203,0,38
224,1,38
200,0,38
223,1,38
220,1,38
190,0,38
209,1,38
196,1,38
199,1,38
201,1,38
182,0,38
213,0,38
211,0,38
194,0,38
207,0,38
209,0,38
205,0,38
229,1,38
228,1,38
214,1,38
222,0,38
254,1,38
209,0,38
195,0,38
219,0,38
195,0,38
213,0,38
199,0,38
223,0,38
207,1,38
193,0,38
214,1,38
204,0,38
215,0,38
225,1,38
178,0,38
237,1,38
222,0,38
205,0,38
236,1,38
195,0,38
169,0,38
232,1,38
201,0,38
218,1,38
227,1,38
242,1,38
221,0,38
183,0,38
204,0,38
190,0,38
186,0,38
207,0,38
230,0,38
223,0,38
207,0,38
214,0,38
213,0,38
212,1,38
198,0,38
199,0,38
184,0,38
234,1,38
240,1,38
241,1,38
212,0,38
226,1,38
195,0,38
241,1,38
255,1,38
225,1,38
201,0,38
208,0,38
202,1,38
208,0,38
192,0,38
191,0,38
223,0,38
236,1,38
214,0,38
214,1,38
228,1,38
184,0,38
216,1,38
157,0,38
236,0,38
203,0,38
201,0,38
194,0,38
197,0,38
197,0,38
222,0,38
213,0,38
230,1,38
217,0,38
217,1,38
205,0,38
208,1,38
200,0,38
212,0,38
213,0,38
197,0,38
218,0,38
226,1,38
204,0,38
191,0,38
226,0,38
224,1,38
197,0,38
211,1,38
223,1,38
218,1,38
225,1,38
221,0,38
229,1,38
218,0,38
205,0,38
159,0,38
203,1,38
188,0,38
220,1,38
196,0,38
248,1,38
220,0,38
233,1,38
240,1,38
241,1,38
230,0,38
214,0,38
192,0,38
210,0,38
217,1,38
220,1,38
182,0,38
190,0,38
242,1,38
216,0,38
221,1,38
217,1,38
221,1,38
210,0,38
226,1,38
220,1,38
197,0,39
143,0,39
178,1,39
216,1,39
210,0,39
233,1,39
186,0,39
204,0,39
171,0,39
217,1,39
190,0,39
214,1,39
183,0,39
160,0,39
165,0,39
190,0,39
153,.,39
145,.,39
190,1,39
231,1,39
226,1,39
224,1,39
199,1,39
154,.,39
217,1,39
206,0,39
253,1,39
197,0,39
199,1,39
180,0,39
195,0,39
201,1,39
211,1,39
154,.,39
179,1,39
162,0,39
199,1,39
151,.,39
175,1,39
156,0,39
151,.,39
164,.,39
168,0,39
194,0,39
181,0,39
191,1,39
192,1,39
173,0,39
198,0,39
198,0,39
205,1,39
223,0,39
218,1,39
204,0,39
153,.,39
195,0,39
179,1,39
151,0,39
213,1,39
229,0,39
197,0,39
201,0,39
221,0,39
227,1,39
228,1,39
211,0,39
158,.,39
180,0,39
180,1,39
199,0,39
201,0,39
188,0,39
206,0,39
164,0,39
208,1,39
154,0,39
197,1,39
170,1,39
221,1,39
214,1,39
195,0,39
215,1,39
212,1,39
169,0,39
187,0,39
240,1,39
142,.,39
155,.,39
154,.,39
149,0,39
169,1,39
186,1,39
173,0,39
170,.,39
187,.,39
127,.,39
160,.,39
143,.,39
154,.,39
170,.,39
156,.,39
146,.,39
165,.,39
147,.,39
153,.,39
143,.,39
164,.,39
149,.,39
207,1,39
231,1,39
168,.,39
222,0,39
162,.,39
215,0,39
201,0,39
219,1,39
172,.,39
224,1,39
145,.,39
166,.,39
148,.,39
165,.,39
175,.,39
226,1,39
203,1,39
223,1,39
238,1,39
221,0,39
192,0,39
204,1,39
229,1,39
220,1,39
172,0,39
233,1,39
193,0,39
202,0,39
212,0,39
170,0,39
189,1,39
178,1,39
206,0,39
223,1,39
183,0,39
192,0,39
164,1,39
191,0,39
183,0,39
192,1,39
215,1,39
213,1,39
210,1,39
199,0,39
181,0,39
188,0,39
181,0,39
163,0,39
220,0,39
197,0,39
195,0,39
209,1,39
201,0,39
183,0,39
191,1,39
230,1,39
229,1,39
166,.,39
153,.,39
201,1,39
213,1,39
176,0,39
234,1,39
199,0,39
204,1,39
202,0,39
178,1,39
210,0,39
205,1,39
201,0,39
202,1,39
235,1,39
198,1,39
210,1,39
218,1,39
198,1,39
193,0,39
195,0,39
198,0,39
198,0,39
227,1,39
185,0,39
177,.,39
173,.,39
186,1,39
215,0,39
201,0,39
223,1,39
218,0,39
165,.,39
233,1,39
184,0,39
176,0,39
215,1,39
200,0,39
218,1,39
215,1,39
213,0,39
250,1,39
202,1,39
210,0,39
238,1,39
207,0,39
182,0,39
132,.,39
132,.,39
135,.,39
149,.,39
144,.,39
139,.,39
139,.,39
142,.,39
132,.,39
163,.,39
133,.,39
142,.,39
139,.,39
138,.,39
125,.,39
142,.,39
150,.,39
155,.,39
149,.,39
124,.,39
146,.,39
143,.,39
131,.,39
145,.,39
156,.,39
131,.,39
138,.,39
125,.,39
145,.,39
115,.,39
136,.,39
152,.,39
158,.,39
141,.,39
145,.,39
139,.,39
139,.,39
139,.,39
151,.,39
132,.,39
125,.,39
135,.,39
138,.,39
125,.,39
140,.,39
144,.,39
116,.,39
124,.,39
154,.,39
145,.,39
141,.,39
154,.,39
157,0,39
166,0,39
171,0,39
161,.,39
143,.,39
145,.,39
138,.,39
176,0,39
170,0,39
166,.,39
165,0,39
175,0,39
160,0,39
168,0,39
166,0,39
170,0,39
137,.,39
176,.,39
131,.,39
180,0,39
154,.,39
164,0,39
197,1,39
179,0,39
173,1,39
174,0,39
169,0,39
125,.,39
239,1,39
138,.,39
163,.,39
270,1,39
186,1,39
189,1,39
200,1,39
213,1,39
181,0,39
195,0,39
211,0,39
261,1,39
223,1,39
222,1,39
205,0,39
211,1,39
208,0,39
198,1,39
206,1,39
187,0,39
205,0,39
201,0,39
200,0,39
221,1,39
175,0,39
200,0,39
237,1,39
205,0,39
196,0,39
207,0,39
193,0,39
214,1,39
223,1,39
203,0,39
231,1,39
219,1,39
148,.,39
182,0,39
197,0,39
232,0,39
219,0,39
207,0,39
201,0,39
231,1,39
224,0,39
138,.,39
142,.,39
162,.,39
187,0,39
211,1,39
133,.,39
189,1,39
185,0,39
204,0,39
186,1,39
235,1,39
222,0,39
210,0,39
167,.,39
242,1,39
200,1,39
139,0,39
124,.,39
180,0,39
142,.,39
231,1,39
181,0,39
158,0,39
246,1,39
222,1,39
137,.,39
178,0,39
183,0,39
166,0,39
192,0,39
213,1,39
208,0,39
159,0,39
159,0,39
201,1,39
226,1,39
107,.,39
150,0,39
206,1,39
144,.,39
231,1,39
175,0,39
164,0,39
218,1,39
170,0,39
214,1,39
195,1,39
204,0,39
210,1,39
226,1,39
192,0,39
236,1,39
221,1,39
211,1,39
213,1,39
211,0,39
184,1,39
230,0,39
191,0,39
197,0,39
219,0,39
218,1,39
185,0,39
232,1,39
224,1,39
229,1,39
225,1,39
229,1,39
202,1,39
246,1,39
245,1,39
188,0,39
207,0,40
209,0,40
234,1,40
205,0,40
226,1,40
251,1,40
196,0,40
210,1,40
225,1,40
248,1,40
186,0,40
225,1,40
215,1,40
211,1,40
196,0,40
215,1,40
237,1,40
217,1,40
215,1,40
200,1,40
223,1,40
202,1,40
220,1,40
206,1,40
203,1,40
202,1,40
211,1,40
190,1,40
206,1,40
201,1,40
248,1,40
197,0,40
195,1,40
187,1,40
199,1,40
219,1,40
204,0,40
214,1,40
251,1,40
225,0,40
220,0,40
195,1,40
232,1,40
155,0,40
189,0,40
213,0,40
177,0,40
194,0,40
180,0,40
214,1,40
192,1,40
202,1,40
219,1,40
229,1,40
247,1,40
206,0,40
241,1,40
231,1,40
142,0,40
211,1,40
191,1,40
211,0,40
203,0,40
185,0,40
195,1,40
220,0,40
219,1,40
189,0,40
175,0,40
157,0,40
182,0,40
219,0,40
246,1,40
257,1,40
220,1,40
201,1,40
194,0,40
185,0,40
194,1,40
221,0,40
231,1,40
193,0,40
241,1,40
211,1,40
208,1,40
215,1,40
214,1,40
204,1,40
238,1,44
185,1,44
207,0,44
210,1,44
217,1,44
227,1,44
200,1,44
219,1,44
215,1,44
224,1,44
211,1,44
200,1,44
225,1,44
229,1,44
229,1,44
178,1,44
230,1,44
170,0,44
181,0,44
166,0,44
171,0,44
210,0,44
198,1,44
213,1,44
227,0,44
156,0,44
205,1,44
209,0,44
186,0,44
184,0,44
207,1,44
172,1,44
223,1,44
218,1,44
208,0,44
220,0,44
192,0,44
196,0,44
195,1,44
161,0,44
186,0,44
192,0,44
204,0,44
209,0,44
244,1,44
238,1,44
206,0,44
216,0,44
204,0,44
173,1,44
191,1,44
223,1,44
200,1,44
213,1,44
199,0,44
204,0,44
199,1,44
162,0,44
204,0,44
217,1,44
210,0,44
193,0,44
176,0,44
200,1,44
159,0,44
154,0,44
246,1,44
203,1,44
230,1,44
224,1,44
195,0,44
175,0,44
198,1,44
149,0,44
189,1,44
205,1,44
231,1,44
210,1,44
186,0,44
189,0,44
190,0,44
222,1,44
206,1,44
229,1,44
188,0,44
207,0,44
170,1,44
187,0,44
213,0,44
215,1,44
181,1,44
143,0,44
184,1,44
209,1,44
217,1,44
174,0,44
189,0,44
195,1,44
189,1,44
215,1,44
182,1,44
180,0,44
169,0,44
213,1,44
212,0,44
204,0,44
195,0,44
214,1,44
206,0,44
206,0,44
186,0,44
203,0,44
221,1,44
213,1,44
215,1,44
190,1,44
176,0,44
187,1,44
174,0,44
211,1,44
197,1,44
204,1,44
199,1,44
188,1,44
151,0,44
212,0,44
191,0,44
184,0,44
195,1,44
184,0,44
167,1,44
178,0,44
196,0,44
199,0,44
198,1,44
176,0,44
179,1,44
173,0,44
188,0,44
210,0,44
194,1,44
240,1,44
177,0,44
206,0,44
188,0,44
231,1,44
209,1,44
186,0,44
161,1,44
210,1,44
185,1,44
198,1,44
225,1,44
215,1,44
199,0,44
186,0,44
158,0,45
174,1,45
220,1,45
223,1,45
193,0,45
201,1,45
215,0,45
218,1,45
216,1,45
211,1,45
179,0,45
186,1,45
203,1,45
165,0,45
214,1,45
214,1,45
182,1,45
197,1,45
216,1,45
223,1,45
248,1,45
194,0,45
237,1,45
171,0,45
224,1,45
192,0,45
194,0,45
247,1,45
196,0,45
207,1,45
214,1,45
181,0,45
211,1,45
182,0,45
166,0,45
190,1,45
187,1,45
167,1,45
170,1,45
175,0,45
207,1,45
156,0,45
167,0,45
190,1,45
220,1,45
164,1,45
222,1,45
196,1,45
203,1,45
187,0,45
241,1,45
243,1,45
232,1,45
244,1,45
242,1,45
252,1,45
209,1,45
215,1,45
221,1,45
212,1,45
182,1,45
204,1,45
195,1,45
220,1,45
201,1,45
193,1,45
222,1,45
233,1,45
203,1,45
214,1,45
217,1,45
214,1,45
220,1,45
184,0,45
207,1,45
218,1,45
230,1,45
222,1,45
172,0,45
197,0,45
201,0,45
205,0,45
218,1,45
192,0,45
190,1,45
207,0,45
213,1,45
215,0,45
233,1,45
218,0,45
219,1,45
189,1,45
228,1,45
210,1,45
170,0,45
195,0,45
233,1,45
209,1,45
219,1,45
216,1,45
173,0,45
202,1,45
175,1,45
203,0,45
164,0,45
254,1,45
201,0,45
222,1,45
189,1,45
226,1,45
241,1,45
204,1,45
203,1,45
219,1,45
219,1,45
217,1,45
246,1,46
185,0,46
223,1,46
210,1,46
203,1,46
155,0,46
170,.,46
196,0,46
245,1,46
240,1,46
190,0,46
135,.,46
136,.,46
175,.,46
134,0,46
177,1,46
189,0,46
203,1,46
168,0,46
202,1,46
204,1,46
216,0,46
210,0,46
186,0,46
234,0,46
228,1,46
153,.,46
147,.,46
156,.,46
158,.,46
153,.,46
138,.,46
172,.,46
162,.,46
157,.,46
139,.,46
146,.,46
159,.,46
148,.,46
138,.,46
166,.,46
163,.,46
125,.,46
145,.,46
167,.,46
237,1,46
213,0,46
152,0,46
194,1,46
238,1,46
174,0,46
188,0,46
149,.,46
243,1,46
237,1,46
199,1,46
185,1,46
225,0,46
210,1,46
177,0,46
137,0,46
204,0,46
214,1,46
196,1,46
133,.,46
211,1,46
194,1,46
168,.,46
151,.,46
201,1,46
184,.,46
200,1,46
160,.,46
196,0,46
155,.,46
125,.,46
229,1,46
237,1,46
244,1,46
232,1,46
229,1,46
196,0,46
197,0,46
212,1,46
210,1,46
204,1,46
217,0,46
219,0,46
185,1,46
226,0,46
216,0,46
219,1,46
194,0,46
249,1,46
232,1,46
205,1,46
215,1,46
220,1,46
220,1,46
246,1,46
194,1,46
197,0,46
153,.,46
180,1,46
184,1,46
214,0,46
238,1,46
214,1,46
219,1,46
166,0,46
233,1,46
208,0,46
230,1,46
210,0,46
207,1,46
154,.,46
185,1,46
225,1,46
225,0,46
199,1,46
204,1,46
221,1,46
180,0,46
201,1,46
199,1,46
152,.,46
144,.,46
237,1,46
185,0,46
229,1,46
166,0,46
182,.,46
203,1,46
203,0,46
178,1,46
205,1,46
207,1,46
154,.,46
201,1,46
223,0,46
254,1,46
236,1,46
223,1,46
210,1,46
224,1,46
207,1,46
131,.,46
163,1,46
193,1,46
131,.,46
132,.,46
214,1,46
210,1,46
243,1,46
197,0,46
227,1,46
174,1,46
196,0,46
194,0,46
234,1,46
218,1,46
217,0,46
210,1,46
215,0,46
224,1,46
242,1,46
179,.,46
218,0,46
237,1,46
198,0,46
200,1,46
215,0,46
241,1,46
216,1,46
196,1,46
173,.,47
152,0,47
202,1,47
227,1,47
189,0,47
188,0,47
193,0,47
232,1,47
211,1,47
214,0,47
212,0,47
205,0,47
195,0,47
209,1,47
205,0,47
194,0,47
196,0,47
221,1,47
208,0,47
226,1,47
228,1,47
224,0,47
199,0,47
212,0,47
233,1,47
233,1,47
202,1,47
189,0,47
218,1,47
227,1,47
224,1,47
224,1,47
209,1,47
213,1,47
198,1,47
205,1,47
208,1,47
199,1,47
236,1,47
201,1,47
175,1,47
173,0,47
172,1,47
158,1,47
193,1,47
181,1,47
178,0,47
191,1,47
169,1,47
168,.,47
185,.,47
160,.,47
144,.,47
180,.,47
167,.,47
159,.,47
178,.,47
169,0,47
202,0,47
193,0,47
237,1,47
218,0,47
242,1,47
211,1,47
193,0,47
173,1,47
162,1,47
179,1,47
170,.,47
237,1,47
271,1,47
211,0,47
220,1,47
214,0,47
204,0,47
230,1,47
213,0,47
247,1,47
178,0,47
221,1,47
230,1,47
155,0,47
221,1,47
197,1,47
219,1,47
224,1,47
217,1,47
217,1,47
171,1,47
184,1,47
184,0,47
227,1,47
215,1,47
220,1,47
194,0,47
172,.,47
176,1,47
162,0,47
161,.,47
156,.,47
161,.,47
229,1,47
196,1,47
193,0,47
224,1,48
232,1,48
233,1,48
222,1,48
223,0,48
212,0,48
246,1,48
211,0,48
228,1,48
230,1,48
239,1,48
202,0,48
228,1,48
224,1,48
205,1,48
205,0,48
190,0,48
195,0,48
170,0,48
218,0,48
186,0,48
189,0,48
165,0,48
202,0,48
205,1,48
248,1,48
237,1,48
216,0,48
212,1,48
211,1,48
251,1,48
201,0,48
225,1,48
225,1,48
219,1,48
212,1,48
240,1,48
169,1,48
223,1,48
211,0,48
194,1,48
192,0,48
231,1,48
199,0,48
188,0,48
206,1,48
203,1,48
194,1,48
217,0,48
227,1,48
220,0,48
198,1,48
124,.,48
155,.,48
182,0,48
209,1,48
195,0,48
219,0,48
229,0,48
244,1,48
218,0,48
221,1,48
235,1,48
211,0,48
228,1,48
229,1,48
216,1,48
240,1,48
172,.,48
203,1,48
221,1,48
196,1,48
202,1,48
206,0,48
220,1,48
212,1,48
203,1,48
203,1,48
213,0,48
168,0,48
219,1,48
221,0,48
214,0,48
209,0,48
216,1,48
220,1,48
234,1,48
220,1,48
205,1,48
217,0,48
202,0,48
209,0,48
225,1,48
236,1,48
243,1,48
228,1,48
216,0,48
205,0,48
210,0,48
202,0,48
227,0,48
224,1,48
219,0,48
233,1,48
238,1,48
219,0,48
214,0,48
194,0,48
215,1,48
206,0,48
222,1,48
228,1,48
229,1,48
206,0,48
204,0,48
233,1,48
196,0,48
202,0,48
234,1,48
208,0,48
224,1,48
222,0,48
192,0,48
221,1,48
203,1,48
217,1,48
226,1,48
209,1,48
225,1,48
199,0,48
222,1,48
222,1,48
212,1,48
213,1,48
225,1,48
210,1,48
223,1,48
215,1,48
240,1,48
217,1,48
218,1,48
192,1,48
216,1,48
222,1,48
222,1,48
194,0,48
208,1,48
206,0,48
205,0,48
188,1,48
193,1,48
191,0,48
210,1,48
191,1,48
177,0,48
206,1,48
212,1,48
189,1,48
196,0,48
203,1,48
221,1,48
224,1,48
192,1,48
201,0,48
156,0,48
179,0,48
198,1,48
199,1,48
193,1,48
210,1,48
190,0,48
192,1,48
210,1,48
202,1,48
188,0,48
195,1,48
204,1,48
231,1,48
183,0,48
202,1,48
194,1,48
207,1,48
193,1,48
153,0,48
169,0,48
180,0,48
201,1,48
181,0,48
190,1,48
232,0,48
198,1,48
206,1,48
185,1,48
180,1,48
153,0,48
166,0,48
162,1,48
160,.,48
181,1,48
188,1,48
187,1,48
167,0,48
168,1,48
192,1,48
191,1,48
199,1,48
181,1,48
182,1,48
154,0,48
186,1,48
174,1,48
183,1,48
175,1,48
174,1,48
174,1,48
160,0,48
171,0,48
168,0,48
164,0,48
157,0,48
190,1,48
180,1,48
160,0,48
166,0,48
196,1,48
194,1,48
214,1,48
177,1,48
191,1,48
174,1,48
181,1,48
168,1,48
177,1,48
168,1,48
154,0,48
165,0,48
162,0,48
167,0,48
201,1,48
195,1,48
200,0,48
221,1,48
191,1,48
221,1,48
205,1,48
202,1,48
190,0,48
207,0,48
202,0,48
218,1,48
197,0,48
227,1,48
202,0,48
215,1,48
208,1,48
159,0,48
190,1,48
158,.,48
205,1,48
194,1,48
206,0,48
172,.,48
182,.,48
237,1,48
158,.,48
157,.,48
147,.,48
175,.,48
171,.,48
161,.,48
147,.,48
189,.,48
181,.,48
166,.,48
176,.,48
151,.,48
186,.,48
174,.,48
161,.,48
177,.,48
178,.,48
160,.,48
162,.,48
168,.,48
165,.,48
180,.,48
178,.,48
172,.,48
176,.,48
181,.,48
156,.,48
180,.,48
183,.,48
169,.,48
181,.,48
172,.,48
168,.,48
173,.,48
179,.,48
180,.,48
180,.,48
158,.,48
170,.,48
189,.,48
156,.,48
164,.,48
159,.,48
159,.,48
169,.,48
174,.,48
198,1,48
157,.,48
184,.,48
146,.,48
125,.,48
218,0,48
149,.,48
150,.,48
116,.,48
124,.,48
134,.,48
127,.,48
139,.,48
147,.,48
158,.,48
152,.,48
139,.,48
145,.,48
138,.,48
135,.,48
128,.,48
146,.,48
133,.,48
149,.,48
171,.,48
132,.,48
182,.,48
128,.,48
141,.,48
126,.,48
125,.,48
139,.,48
140,.,48
142,.,48
141,.,48
159,.,48
136,.,48
141,.,48
143,.,48
155,.,48
152,.,48
126,.,48
142,.,48
152,.,48
131,.,48
138,.,48
157,.,48
175,.,48
133,.,48
140,.,48
198,0,48
236,1,48
188,0,48
133,.,48
212,0,48
217,1,48
230,1,48
233,1,48
199,0,48
231,1,48
193,0,48
219,0,48
215,1,48
216,1,48
219,1,48
207,1,48
190,1,48
217,1,48
185,1,48
203,0,48
169,0,48
208,0,48
239,1,48
232,1,48
234,1,48
217,0,48
219,0,48
223,1,48
210,0,48
228,1,48
211,1,48
240,1,48
201,0,48
225,1,48
207,1,48
234,0,48
224,0,48
185,0,48
256,1,48
191,0,48
247,1,48
238,1,48
203,0,48
226,0,48
215,1,48
197,0,48
206,0,48
240,1,48
217,0,48
227,1,48
214,0,48
181,0,48
208,0,48
222,1,48
224,1,48
215,0,48
230,1,48
224,0,48
192,0,48
204,0,48
230,1,48
218,0,48
237,1,48
212,0,48
230,1,48
218,1,48
236,1,48
225,1,48
230,1,48
223,1,48
193,0,48
220,1,48
208,0,48
194,0,48
195,0,48
208,0,48
215,1,48
197,0,48
210,0,48
238,1,48
198,0,48
225,1,48
207,0,48
201,0,48
223,1,48
235,1,48
226,1,48
255,1,48
220,0,48
235,1,48
213,1,48
208,0,48
241,1,48
215,1,48
217,1,48
215,1,48
235,1,48
229,1,48
209,1,48
215,1,48
211,1,48
221,1,48
215,1,48
215,1,48
204,1,48
200,0,48
218,0,48
225,1,48
208,1,48
209,1,48
226,1,48
187,0,48
211,1,48
206,1,48
206,1,48
216,1,48
232,1,48
236,1,48
218,1,48
212,1,48
231,1,48
223,0,48
210,1,48
216,1,48
195,0,48
218,1,48
206,1,48
220,1,48
213,1,48
208,1,48
207,1,48
216,1,48
195,0,48
214,1,48
212,1,48
217,1,48
190,0,48
214,1,48
208,0,48
204,0,48
225,1,48
231,1,48
215,0,48
208,1,48
219,1,48
226,1,48
198,0,48
212,1,48
199,1,48
210,0,48
219,1,48
206,0,48
213,1,48
195,0,48
210,1,48
210,0,48
197,0,48
208,1,48
193,1,48
188,0,48
212,1,48
168,0,48
190,0,48
154,0,48
196,0,48
202,1,48
217,0,48
189,0,48
181,0,48
203,1,48
218,1,48
181,0,48
194,1,48
209,1,48
180,0,48
194,0,48
196,1,48
190,1,48
208,1,48
201,0,48
211,1,48
194,1,48
203,1,48
191,0,48
193,1,48
202,1,48
198,0,48
189,1,48
184,0,48
181,0,48
194,1,48
193,1,48
200,1,48
200,1,48
180,1,48
191,1,48
195,1,48
202,1,48
189,1,48
183,1,48
214,1,48
188,1,48
198,1,48
187,1,48
187,1,48
173,1,48
181,1,48
177,1,48
181,0,48
173,1,48
192,1,48
177,1,48
174,1,48
196,1,48
174,1,48
203,1,48
199,1,48
177,1,48
187,1,48
201,1,48
182,1,48
156,0,48
188,1,48
163,0,48
190,0,48
188,0,48
189,1,48
165,.,48
157,.,48
172,.,48
180,.,48
182,.,48
179,1,48
141,.,48
153,.,48
152,.,48
159,.,48
186,1,48
142,.,48
184,1,48
142,.,48
169,.,48
153,.,48
146,.,48
158,.,48
180,.,48
179,0,48
177,.,48
175,.,48
155,0,48
170,.,48
169,1,48
178,.,48
166,.,48
169,0,48
146,.,48
155,0,48
164,.,48
162,.,48
163,.,48
154,.,48
133,.,48
156,.,48
153,.,48
151,.,48
150,.,48
162,.,48
125,.,48
138,.,48
160,.,48
139,.,48
155,.,48
132,.,48
159,.,48
131,.,48
179,.,48
177,.,48
129,.,48
124,.,48
159,.,48
146,.,48
124,.,48
155,.,48
155,.,48
132,.,48
153,.,48
138,.,48
156,.,48
159,.,48
167,.,48
142,.,48
151,.,48
159,.,48
124,.,48
146,.,48
162,.,48
149,.,48
139,.,48
143,.,48
151,.,48
125,.,48
135,.,48
124,.,48
179,.,48
152,.,48
170,.,48
164,.,48
153,.,48
115,.,48
115,.,48
161,.,48
136,.,48
131,.,48
136,.,48
115,.,48
162,.,48
145,.,48
114,.,48
219,0,48
227,0,48
216,1,48
209,1,48
182,0,48
