1385,2.4,2,16,360
1385,4.5,5,28,360
1385,9.2,11.2,38,360
1385,6.4,11,50,360
1385,2.5,2.5,63,360
1385,3.4,2.7,87,360
1385,6.4,6.8,71,360
1385,2.6,1.8,46,360
1385,6.4,7.5,23,360
1385,4.4,3.1,14,360
1385,6.4,3.9,51,360
1385,3.7,2.7,35,360
1385,3.5,3.6,21,360
1385,5,4.9,38,360
1385,1.8,4.6,60,360
1385,5.8,8.4,34,360
1385,8.7,4.3,72,360
1385,2.1,3.4,7,360
1385,4.6,3.7,63,360
1617,3.1,2.9,90,736
1617,2.6,2.3,88,736
1617,1.8,1.1,82,736
1617,2.8,3,65,736
1617,4.4,4.3,89,736
1617,2.9,2.4,65,736
1617,5,11.2,92,736
1617,3.1,2.7,74,736
1617,4.9,11.2,73,736
1617,4.8,4.7,93,736
1617,3.9,2.4,18,736
1617,4.3,11,92,736
1617,4.9,5,91,736
1617,1,1.5,14,736
1617,5,4.2,89,736
1617,3,4,89,736
1617,1.9,1.9,35,736
1617,2.6,3,35,736
1617,4.3,3.8,10,736
1617,2.7,2.5,72,736
1617,.4,1.8,58,736
1617,.9,2,40,736
1617,5,5.8,37,736
1617,2.9,3,71,736
1617,1,1.4,67,736
1617,2.4,2.4,39,736
1617,5.4,7.5,69,736
1617,2.9,3.6,89,736
1617,5,4.3,59,736
1617,1.2,1.6,5,736
1617,4.5,3.3,78,736
1617,3.7,3.8,50,736
1617,7.2,7.3,25,736
1617,2.6,3.8,32,736
1617,2.7,4.2,89,736
1617,3.1,4.6,36,736
1617,1.1,2.2,10,736
1617,2.4,2.8,18,736
1617,6.3,2.2,91,736
1617,2.2,2.7,18,736
1617,5,3.7,48,736
1617,3.8,3.4,46,736
1617,1.1,1.7,999,736
1617,1.2,.7,30,736
1617,3.8,8.9,19,736
1617,2.3,2.9,27,736
1617,3.5,3.4,62,736
1617,3.3,3.3,3,736
1617,1.9,2.2,2,736
1617,4.9,3.8,37,736
1617,4.2,5.7,45,736
1617,6.4,4.4,73,736
1617,4,2.7,61,736
1617,3.9,3.2,71,736
1617,4.5,4.3,88,736
1617,2.6,2.6,62,736
1617,2.8,2.5,63,736
1617,2.8,2.8,85,736
1617,1.8,2.3,51,736
1617,2.4,6.2,41,736
1617,3.2,4.1,68,736
1617,2.4,2.2,57,736
1617,3.7,2.2,89,736
1617,2.2,3,31,736
1617,4.3,2.2,16,736
1617,3,2.9,37,736
1617,4.1,2.9,36,736
1617,3.2,2.8,18,736
1617,2.2,1.8,50,736
1617,2.5,1.9,16,736
1617,4.6,3.2,15,736
1617,6.4,3.8,21,736
1617,3.6,3.2,21,736
1617,3,2.4,19,736
1617,4.5,2.9,89,736
1617,2.1,2.1,82,736
1617,4.5,3.8,17,736
1617,2.8,3.1,89,736
1617,4.8,3.8,69,736
1617,5,3.8,16,736
1617,2.8,2.4,28,736
1617,2.3,1.8,84,736
1617,3.7,2.7,53,736
1617,3.3,2.2,45,736
1617,6.4,2.2,82,736
1617,3.6,2.7,77,736
1617,6.4,3.9,37,736
1617,4.1,11.2,77,736
1617,3.7,5,69,736
1617,4,2.8,63,736
1617,4.4,4,46,736
1617,3.5,3.3,48,736
1617,3.3,2.9,39,736
1617,2.1,2.1,86,736
1617,4.5,8.4,89,736
1617,8.2,4.7,37,736
1617,4.6,5.1,51,736
1617,1.8,1.5,18,736
1617,3.8,4.6,89,736
1617,4.5,3.6,63,736
1617,3.1,3.7,89,736
1673,3.1,2.5,17,581
1673,7,3.5,11,581
1673,2.5,3.1,36,581
1673,1.5,2.2,6,581
1673,2,2.4,27,581
1673,12,3.9,35,581
1673,4.9,6.2,53,581
1673,2.6,2.7,58,581
1673,3,2.3,51,581
1673,2.6,2,58,581
1673,1.2,.4,9,581
1673,3.9,3.8,76,581
1673,.4,.9,39,581
1673,3.6,1.8,68,581
1673,3.9,2.9,17,581
1673,1.1,1.4,90,581
1673,2.7,1.8,46,581
1673,1.9,1.5,87,581
1673,2.9,3,76,581
1673,4.4,3.3,91,581
1673,2.8,1.9,83,581
1673,6.3,3.7,89,581
1673,2.1,2.6,91,581
1673,12,3.1,88,581
1673,2.2,2.2,51,581
1673,4.3,6.8,90,581
1673,1.9,1.6,29,581
1673,3.7,4.1,76,581
1673,3.2,6.7,90,581
1673,1.8,2.1,85,581
1673,1.4,1.9,47,581
1673,3.1,4.5,999,581
1673,2.7,2.9,60,581
1673,2.1,2.2,77,581
1673,1.8,1.6,1,581
1673,2.5,2.8,10,581
1673,2.5,1.7,89,581
1673,1.8,2,26,581
1673,3.5,2.5,73,581
1673,2.5,2.4,37,581
1673,5.2,11.2,68,581
1673,3.4,4.1,14,581
1673,3.5,2.8,28,581
1673,4.9,5.5,19,581
1673,1,1.6,15,581
1673,4.9,4.2,66,581
1673,3.1,3.8,90,581
1673,2.7,2.5,59,581
1673,2.9,3,53,581
1673,3.4,3.6,69,581
1673,2.7,2.5,6,581
1673,2.8,3.9,1,581
1673,2.1,1.9,32,581
1673,1.4,2.5,78,581
1673,2.9,4.1,79,581
1673,2.7,2.3,22,581
1673,6.4,6.2,94,581
1673,4.2,2.4,56,581
1673,1.2,1.1,43,581
1673,3.6,2.7,52,581
1673,1.7,1.8,5,581
1673,3.1,3.4,13,581
1673,4.4,2.2,54,581
1673,3.1,2.1,1,581
1673,2.5,6.2,60,581
1673,3.1,4.2,52,581
1673,3.1,2.6,17,581
1679,3.7,3.8,65,514
1679,8.3,3,38,514
1679,8.3,6.3,31,514
1679,4.2,2.9,13,514
1679,4.1,3,15,514
1679,3,6.4,49,514
1679,4.1,4.7,26,514
1679,4.2,5.4,26,514
1679,1.4,2.8,20,514
1679,999,999,999,514
1679,4.3,9.2,52,514
1679,2.8,1.8,35,514
1679,4.3,3.1,17,514
1679,5.8,4.7,17,514
1679,2.5,3,20,514
1679,12,11.2,73,514
1679,2.7,4.2,66,514
1679,2.5,2.7,19,514
1679,3.9,2.4,87,514
1679,3.9,5.2,91,514
1679,3.1,1.6,90,514
1679,4.3,7.5,66,514
1679,7.2,3.6,55,514
1679,3.3,2.4,60,514
1679,5.4,8.4,33,514
1679,2,2.2,81,514
1679,4.7,6.2,86,514
1679,12,5.5,89,514
1679,4.3,3.2,79,514
1679,5,7.5,89,514
1679,1.7,1.4,82,514
1679,2.9,3.1,24,514
1679,3,4.7,60,514
1679,6.4,6.2,48,514
1679,2.8,2.8,73,514
1679,2.9,2.7,90,514
1679,6.4,8.4,98,514
1679,3.1,6.3,10,514
1679,2,2.5,32,514
1679,1.8,1.7,59,514
1679,12,11.2,30,514
1679,5.8,11,51,514
1679,4.9,5,10,514
1679,4.4,3.4,43,514
1679,8.2,6.8,69,514
1679,4.7,6.2,91,514
1679,7.8,4.6,65,514
1679,3,4.5,52,514
1679,2.2,2.3,88,514
1679,4.7,4,63,514
1679,4.1,1.8,1,514
1679,3.7,2.8,14,514
1679,4.7,3.9,51,514
1679,4.8,4.4,72,514
1679,3.6,6.2,93,514
1679,5,11,19,514
1679,2.9,3.2,39,514
1679,4.4,5,7,514
1679,2.8,9.2,87,514
1765,2.9,2.6,53,510
1765,2.9,2.8,91,510
1765,2,2.6,90,510
1765,2.9,2.1,91,510
1765,2.4,1.7,78,510
1765,4.2,6.3,78,510
1765,4.7,6.3,90,510
1765,2.2,1.5,26,510
1765,1.5,1.8,57,510
1765,3.7,3.5,90,510
1765,3.1,3.1,19,510
1765,1.9,2.9,59,510
1765,2.8,3.1,36,510
1765,3.3,3.4,16,510
1765,2.9,3.2,26,510
1765,2,3.2,5,510
1765,2.7,2.4,37,510
1765,2.8,2.9,57,510
1765,2.7,2.2,54,510
1765,2.5,1.5,4,510
1765,6.4,3.2,65,510
1765,2.6,4.6,23,510
1765,4.7,4.7,66,510
1765,3.1,4.4,31,510
1765,1.5,2.1,27,510
1765,2.7,2.8,1,510
1765,1.6,1.9,20,510
1765,3.4,4.2,42,510
1765,2.7,2.8,50,510
1765,3.4,3.4,54,510
1765,3.5,2.1,30,510
1765,3.5,3.7,89,510
1765,3.7,3.2,58,510
1765,3,4.1,80,510
1765,3.3,4.2,56,510
1765,6.4,5.5,60,510
1765,4.8,3.4,64,510
1765,4.1,3.7,76,510
1765,3.3,3.1,90,510
1765,3.3,2.5,91,510
1765,2.5,2.1,8,510
1765,2.7,3.1,27,510
1765,2.1,2.2,73,510
1765,2.6,1.9,36,510
1765,2.5,2.6,50,510
1765,3.3,3.9,73,510
1765,6.4,6.2,60,510
1765,0,2.2,47,510
1765,2.8,2.3,28,510
1765,2.7,2.3,59,510
1765,4.3,6.4,54,510
1765,1.9,3.2,12,510
1765,999,999,999,510
1765,3.9,4,1,510
1765,3.2,4.6,90,510
1765,2.6,2.4,49,510
1765,3.9,4.7,38,510
1765,3,3.5,47,510
1765,2.6,2.1,52,510
1765,4.1,2.8,51,510
1773,2.8,2.6,19,502
1773,12,9.2,20,502
1773,3.7,3.6,27,502
1773,4.1,5.5,91,502
1773,.5,.7,17,502
1773,3.4,6.7,13,502
1773,5.8,2.8,22,502
1773,2.4,1.9,35,502
1773,2.5,2.9,1,502
1773,5.8,6.2,70,502
1773,2.8,3.6,56,502
1773,5.2,3,37,502
1773,6.4,4.3,90,502
1773,1.9,3.1,1,502
1773,8.2,4.2,18,502
1773,3.5,2.9,75,502
1773,2.3,3.5,64,502
1773,4.5,3,34,502
1773,7.3,3.7,91,502
1773,.1,1.3,84,502
1773,2.7,2.1,37,502
1773,2.2,4.4,87,502
1773,2.8,5,41,502
1773,4.7,4.6,75,502
1773,1.7,1.5,24,502
1773,.4,1.9,40,502
1773,12,3.1,33,502
1773,7.8,5.5,17,502
1773,4.3,3.9,25,502
1773,2.7,2.2,78,502
1773,1.8,2.3,27,502
1773,4.4,2.5,12,502
1773,4.9,3.1,75,502
1773,2.4,2.3,43,502
1773,4.3,6.8,40,502
1773,6.4,3.2,65,502
1773,2.1,3.7,47,502
1773,2.4,2.7,93,502
1773,2.2,1.9,75,502
1773,6.4,6.4,73,502
1773,0,1.4,38,502
1773,2.8,2.4,43,502
1773,7.8,4.4,22,502
1773,10.6,7.5,90,502
1773,2.7,3.1,1,502
1773,1.5,2.4,50,502
1773,3.7,3.6,72,502
1773,2.8,2,49,502
1773,3,3.2,78,502
1773,2.5,2.7,63,502
1773,2,2.7,61,502
1773,4.8,6.2,31,502
1773,1.9,3,43,502
1773,4.8,3.5,45,502
1773,4.5,4.3,93,502
1773,7.8,11.2,24,502
1773,3.5,3.5,11,502
1773,1.5,2.6,51,502
1773,1.7,2.1,87,502
1773,2.4,1.7,74,502
1773,3.7,2.9,53,502
1773,1.5,1.6,73,502
1773,2.7,3.1,89,502
1777,1.8,1.5,54,584
1777,4.2,4.9,93,584
1777,5.8,11.2,90,584
1777,3.7,7.2,90,584
1777,2,1.8,6,584
1777,4.4,2.2,76,584
1777,3.3,3.3,67,584
1777,3.1,2.6,16,584
1777,2.8,2,36,584
1777,2,1.9,82,584
1777,1.3,2.5,91,584
1777,4.6,3.3,87,584
1777,2.6,3,91,584
1777,2.6,1.6,73,584
1777,1.2,1,80,584
1777,4.3,4.9,64,584
1777,3.1,3.3,35,584
1777,1.5,1.7,80,584
1777,1.2,1.1,81,584
1777,4.5,6.2,90,584
1777,2.6,1.4,40,584
1777,2.9,4,53,584
1777,8.7,2.9,33,584
1777,1.9,2.2,52,584
1777,3.2,3.1,85,584
1777,2.6,3.4,13,584
1777,7.8,5.5,39,584
1777,1.7,1.8,11,584
1777,3.1,2.4,40,584
1777,4.7,2,71,584
1777,7.8,4.3,89,584
1777,8.3,3.7,19,584
1777,4.9,3.8,67,584
1777,2.4,3.9,17,584
1777,2.8,3.1,21,584
1777,.9,1.9,999,584
1777,3.5,3.3,53,584
1777,1.9,2.5,54,584
1777,4.1,11.2,73,584
1777,2,2,64,584
1777,1.6,1.5,29,584
1777,1.2,1.7,27,584
1777,2.2,2.5,85,584
1777,1.9,2.3,18,584
1777,3.1,3.2,30,584
1777,0,2.2,59,584
1777,1.5,2.1,999,584
1777,2.2,2.3,86,584
1777,2.2,1.5,75,584
1777,2.6,2.5,24,584
1777,2.5,2.6,21,584
1777,2.5,1.1,35,584
1777,2.9,3.2,32,584
1777,2,1.9,85,584
1777,4.5,6.7,75,584
1777,3.9,3.6,47,584
1777,2.5,1.9,53,584
1777,4.3,4.3,29,584
1777,1.6,.9,35,584
1777,1.8,.9,62,584
1777,1.8,2.3,72,584
1777,4.5,2.6,5,584
1777,1.9,1.6,52,584
1777,0,.7,5,584
1777,3.6,4,32,584
1777,4.2,5.2,73,584
1777,2.7,4.6,12,584
1777,2.8,7.2,9,584
1777,9.2,5,85,584
1777,2.4,1.5,37,584
1777,2.3,2.7,74,584
1777,2.7,1.7,85,584
1777,2.1,1.4,47,584
1777,0,999,999,584
1777,2.5,2.1,37,584
1777,2,1.6,64,584
1777,3.5,1.9,42,584
1817,3.9,3.3,78,543
1817,3,2.9,89,543
1817,3.1,3.3,39,543
1817,4.5,2.6,17,543
1817,4.7,3.2,48,543
1817,2.3,2.4,77,543
1817,4.5,3.5,56,543
1817,2.1,2.2,23,543
1817,4.5,4.2,69,543
1817,4,3.9,52,543
1817,4.3,3,20,543
1817,1.2,1.4,18,543
1817,4.9,3.7,55,543
1817,3,3.3,31,543
1817,4.4,6.2,77,543
1817,.8,1,41,543
1817,0,1.9,26,543
1817,2.3,2.8,88,543
1817,2.8,2.4,17,543
1817,1.7,1.8,15,543
1817,3.5,2.6,17,543
1817,2.8,3.2,21,543
1817,2,3.1,72,543
1817,4.4,3.6,92,543
1817,3.7,6.8,47,543
1817,1.9,2.8,74,543
1817,1.5,1.9,89,543
1817,2.1,2.6,68,543
1817,4.7,4,30,543
1817,6.4,8.9,96,543
1817,2.5,1.5,68,543
1817,1.6,1.5,12,543
1817,2.9,4.2,91,543
1817,1.5,.7,37,543
1817,2.8,2,20,543
1817,1.8,2.6,52,543
1817,3.5,5.8,36,543
1817,5.8,2.6,58,543
1817,4,7.5,60,543
1817,6.4,4.9,59,543
1817,3.5,2.9,8,543
1817,1.6,3,60,543
1817,2.5,2.2,13,543
1817,4.2,8.4,1,543
1817,2.4,1.7,12,543
1817,6.7,3.5,89,543
1817,3.3,4.2,98,543
1817,8.3,6.2,46,543
1817,2.3,1.7,1,543
1817,3.9,4,89,543
1817,2.4,2,89,543
1817,10.6,6.2,23,543
1817,4.5,3.2,11,543
1817,6.4,7.2,72,543
1817,10.6,11.2,32,543
1817,1.7,2.7,44,543
1817,3.9,11,36,543
1817,2.4,2.1,37,543
1817,2.3,2.5,41,543
1817,6.4,3.4,93,543
1817,2.7,3,75,543
1817,3.7,2,36,543
1817,6.4,3.2,50,543
1817,2.4,2.1,55,543
1929,3.3,2.5,52,652
1929,4.3,4.4,37,652
1929,1.4,2,25,652
1929,6.2,6.3,14,652
1929,12,6.5,85,652
1929,2.2,2.7,69,652
1929,2.5,2.2,80,652
1929,5.8,4.7,46,652
1929,4.8,3.8,89,652
1929,5.8,4,20,652
1929,2.5,4.2,23,652
1929,4.4,4.6,59,652
1929,3.4,3.1,14,652
1929,2,1.7,19,652
1929,12,8.4,89,652
1929,3.8,9.2,43,652
1929,3.5,2.1,21,652
1929,5,3.4,52,652
1929,5,3.7,72,652
1929,3.1,3.4,43,652
1929,5,3,78,652
1929,3.1,4.3,78,652
1929,12,10.9,99,652
1929,2.8,2.5,89,652
1929,6.4,5,90,652
1929,4.2,2.8,89,652
1929,5,3.1,73,652
1929,6.4,3.9,89,652
1929,6.2,4.3,91,652
1929,3.5,2.9,10,652
1929,2.8,3.1,40,652
1929,4.9,4.2,88,652
1929,8.2,6.8,44,652
1929,2.4,2.7,72,652
1929,4.9,4,82,652
1929,2.3,2.8,13,652
1929,10.6,4.5,8,652
1929,12,11,77,652
1929,5.8,3.6,90,652
1929,2.9,3,89,652
1929,4.7,3.6,8,652
1929,2.9,3.9,73,652
1929,5.8,3.2,2,652
1929,3.1,2.3,69,652
1929,4.3,5,90,652
1929,2.9,3.3,59,652
1929,2.9,2.9,55,652
1929,4.8,3.9,41,652
1929,2.9,3.8,77,652
1929,2.9,2,30,652
1929,3.5,2.7,46,652
1929,4.5,6.2,56,652
1929,1.9,1.7,62,652
1929,3.9,4.9,89,652
1929,2.7,2.7,82,652
1929,4.9,6,85,652
1929,3.3,4.4,3,652
1929,4.9,3.4,90,652
1929,7.8,4.7,63,652
1929,4.1,3.3,1,652
1929,6.4,7.5,86,652
1929,6.4,4.2,89,652
1929,4.7,3,14,652
1929,4.6,3.3,68,652
1929,2.7,2.9,90,652
1929,4.6,11,92,652
1929,3.4,4.3,7,652
1929,3.9,6.2,91,652
1929,2.8,4,38,652
1929,12,3.3,42,652
1929,9.2,4.2,89,652
1929,3.9,3.8,35,652
1929,2.5,3.1,52,652
1929,8.2,11,92,652
1929,2.6,3.3,65,652
1929,2,2.5,82,652
1929,2.7,2.5,83,652
1929,6.4,3.3,90,652
1929,3.3,4.4,77,652
1929,5.4,4.7,90,652
1929,3.4,3.9,70,652
1929,6.4,9.3,87,652
1929,4.9,3.4,93,652
1929,10.6,4.7,89,652
1929,6.4,2.6,54,652
1929,3.8,3.6,90,652
1929,4.1,4.5,89,652
1929,1.9,1.4,61,652
1939,2.8,4.3,43,414
1939,4.5,5.2,39,414
1939,2.5,2.6,21,414
1939,4.7,3.1,60,414
1939,3.5,2.9,53,414
1939,2.5,1.9,50,414
1939,2.6,3.1,50,414
1939,4.2,5.1,31,414
1939,4.7,3,58,414
1939,3.5,5,45,414
1939,1.7,1.8,71,414
1939,1.8,2.5,1,414
1939,4.3,4.5,91,414
1939,3.1,3.7,88,414
1939,3,2.9,49,414
1939,4.8,3.7,70,414
1939,4.4,4.2,24,414
1939,3.9,5,82,414
1939,3.1,3.1,59,414
1939,2.1,3.1,89,414
1939,3.9,3.1,88,414
1939,4.7,4.7,82,414
1939,3.2,6.3,35,414
1939,6.4,3,91,414
1939,12,3.4,88,414
1939,4.5,2.5,44,414
1939,2.7,2.8,55,414
1939,12,2.7,60,414
1939,2.5,2.6,90,414
1939,3.9,3,69,414
1939,3.7,5.4,35,414
1939,3.8,4.3,28,414
1939,2.4,3,37,414
1939,4.7,3.2,55,414
1939,8.2,6.2,35,414
1939,3,3.1,25,414
1939,4.3,4.9,87,414
1939,2,1.5,77,414
1939,4.9,2.5,4,414
1939,3.9,2.8,59,414
1939,2.7,2.9,54,414
1939,2.7,3,73,414
1939,2.9,3,78,414
1939,4.8,6.2,90,414
1939,2.1,2.6,22,414
1939,8.3,4.6,26,414
1939,12,11,44,414
1939,12,11,46,414
1939,3.6,3.6,89,414
1939,7.2,3.4,17,414
1939,10.6,11.2,88,414
1943,2.9,3,8,396
1943,3.3,3.8,88,396
1943,4.7,4.2,96,396
1943,4.1,5.8,22,396
1943,3.1,7.3,5,396
1943,4.5,3,93,396
1943,2,2.4,29,396
1943,3.5,3.1,87,396
1943,5.8,4.4,76,396
1943,2.9,2.9,84,396
1943,2.2,2.2,52,396
1943,2.9,3.8,85,396
1943,7.6,7.2,70,396
1943,3.1,6.7,60,396
1943,2.3,1.8,71,396
1943,3.5,2.7,90,396
1943,4.2,11,72,396
1943,2,2.1,40,396
1943,4.8,7.5,93,396
1943,2.8,3.5,71,396
1943,4.6,7.5,73,396
1943,5.8,5,88,396
1943,3.5,3.1,12,396
1943,4.8,7.5,89,396
1943,8.2,7.5,90,396
1943,3.6,4.6,89,396
1943,6.4,7.5,87,396
1943,6.4,11.2,89,396
1943,4.5,5.2,90,396
1943,3.3,2.1,59,396
1943,3.3,4,73,396
1943,3,2,88,396
1943,3.5,4,93,396
1943,10.6,10.9,89,396
1943,2.4,3.1,92,396
1943,2.8,4,84,396
1943,3.9,2.8,33,396
1943,1,2.4,91,396
1943,2.8,6.2,90,396
1943,1.9,2.9,63,396
1943,5.8,5,82,396
1943,2.6,2.3,87,396
1943,3.1,2.9,91,396
1943,6.4,5,90,396
1943,4.3,3.9,84,396
1943,2.7,3.6,69,396
1943,4.9,3.8,77,396
1943,3.7,4.3,75,396
1943,4.6,3,85,396
1943,1.1,2.4,73,396
1943,2.9,2.5,48,396
1943,2.3,3.2,83,396
1949,4.9,8.2,88,336
1949,1.4,1.8,7,336
1949,2.8,2.2,85,336
1949,1.4,1.5,89,336
1949,.9,2.1,89,336
1949,12,4,71,336
1949,3.3,5.2,48,336
1949,2.8,3.5,65,336
1949,3.5,3.5,24,336
1949,2.7,3.6,44,336
1949,5,4.3,65,336
1949,4.9,6.2,74,336
1949,3.7,4.2,66,336
1949,3.6,4.5,55,336
1949,3,1.8,47,336
1949,3.1,3.9,80,336
1949,5.8,6.8,44,336
1949,6.4,7.4,98,336
1949,1.9,2.7,34,336
1949,3.1,2.1,48,336
1949,2,2.6,87,336
1949,6.4,3.8,999,336
1949,4.5,3.7,59,336
1949,4.4,5,32,336
1949,6.4,4.4,50,336
1949,4.9,7.5,93,336
1949,4.4,3,34,336
1949,5.2,5,89,336
1949,4.2,2.4,85,336
1949,1.3,1.8,76,336
1949,3.6,6.7,90,336
1949,2.8,2.7,34,336
1949,1.6,2.3,33,336
1949,4.7,6.2,24,336
1949,3.1,2.6,11,336
1949,3.6,4.2,39,336
1949,3.1,4.3,72,336
1949,6.4,8.2,18,336
1949,2.4,2.4,22,336
1949,4.2,5.5,32,336
1949,1.9,1.9,82,336
1949,3,3.4,87,336
1949,2.4,2.3,30,336
1949,3.4,4,22,336
1949,1.3,1.8,11,336
1949,2.4,2.4,36,336
1949,4.6,4.2,53,336
1953,2.9,3.9,92,444
1953,3.7,5,89,444
1953,2.9,3.1,90,444
1953,2.7,3.7,66,444
1953,5.2,6.4,93,444
1953,3.1,2.5,34,444
1953,2.7,4,61,444
1953,5.2,6.2,88,444
1953,3.2,6.2,89,444
1953,2.5,2.5,12,444
1953,2.1,2.8,90,444
1953,4.9,8.4,74,444
1953,3.1,3.7,90,444
1953,6.4,4.2,90,444
1953,2.9,4.4,81,444
1953,12,5.7,90,444
1953,5.8,5.4,89,444
1953,2.8,3.4,22,444
1953,9.2,7.5,88,444
1953,4.4,8.2,90,444
1953,2.4,2.9,28,444
1953,3.3,10.9,89,444
1953,3.5,3.7,90,444
1953,3.5,3.8,88,444
1953,3.9,8.2,29,444
1953,2.7,2.7,64,444
1953,6.4,11,67,444
1953,8.2,5,73,444
1953,2.1,2.2,66,444
1953,3.2,3,89,444
1953,5,3.7,90,444
1953,1.9,2,20,444
1953,12,11.2,91,444
1953,6.4,6.7,80,444
1953,12,4.7,82,444
1953,4,4.1,90,444
1953,2.6,3,54,444
1953,4.8,4.3,87,444
1953,3.9,4.3,76,444
1953,4.3,4.4,83,444
1953,2.4,3,21,444
1953,3,3.5,12,444
1953,4.3,5,42,444
1953,3.9,5.2,87,444
1953,2.5,2.2,40,444
1953,4,3.7,42,444
1953,4.5,3.1,49,444
1953,3.9,2.4,64,444
1953,5,3,89,444
1953,6.4,3.1,82,444
1953,3.2,3.1,91,444
1953,5.4,4,63,444
1953,4,3.6,46,444
1953,4.9,4.2,67,444
1953,4.4,3.1,90,444
1953,8.3,4.7,87,444
1953,5.8,5.2,71,444
1953,3.9,6.7,1,444
1953,2.1,4.3,2,444
1953,2.5,1.3,65,444
1953,4.3,4.9,90,444
1953,3.9,3.3,12,444
1955,4.7,4.6,89,525
1955,2.9,9.3,58,525
1955,6.4,11.2,91,525
1955,6.4,7.5,91,525
1955,2.2,3,93,525
1955,4.9,6.8,90,525
1955,5.8,4.9,61,525
1955,4.4,4.9,55,525
1955,12,2.7,33,525
1955,3.5,2.7,62,525
1955,12,11.2,54,525
1955,2.8,2.9,92,525
1955,6.4,4,43,525
1955,1,1.8,89,525
1955,2.5,3.4,37,525
1955,4.2,3.2,63,525
1955,4.2,3.2,30,525
1955,3.2,3.6,93,525
1955,7.8,4.3,89,525
1955,3,3.9,66,525
1955,3.3,2.8,43,525
1955,12,11.2,88,525
1955,3.5,3.2,46,525
1955,4.3,2.4,75,525
1955,2.3,3.7,14,525
1955,6.4,11.2,87,525
1955,5,11,69,525
1955,3.8,3.7,93,525
1955,4.8,6.5,87,525
1955,12,8.4,73,525
1955,3.7,3.9,82,525
1955,3.8,6.3,86,525
1955,4.6,3.6,62,525
1955,3.6,3.5,73,525
1955,4.9,7.5,59,525
1955,4.3,4,87,525
1955,12,5,90,525
1955,4.8,3.3,67,525
1955,7.3,5,60,525
1955,4.7,5,93,525
1955,6.4,6.7,90,525
1955,4.3,6.7,44,525
1955,4.3,11.2,89,525
1955,5.8,8,94,525
1955,3.6,3.7,51,525
1955,6.2,3.3,89,525
1955,8.7,11,59,525
1955,3.1,2.9,46,525
1955,6.4,3,90,525
1955,3.3,2.7,89,525
1955,12,3.3,47,525
1955,3.1,3,55,525
1955,4.1,3.1,23,525
1955,3.3,2.4,90,525
1955,12,6.2,90,525
1955,3.6,3.1,89,525
1955,8.2,5.5,46,525
1955,4.1,4.2,93,525
1955,8.2,4.9,93,525
1955,4.7,7.5,55,525
1955,3.9,3.9,91,525
1955,8.3,4.5,89,525
1955,3.6,3.4,89,525
1955,2.4,4.3,23,525
1955,4,4.2,69,525
1955,5,4.4,14,525
1955,2.2,3.1,74,525
1955,4.9,6.2,26,525
1955,2.6,2.5,45,525
1955,12,5.8,86,525
1955,3.3,2.8,90,525
1955,3.2,2.5,24,525
1955,3.5,2.9,43,525
1955,3.3,4.3,50,525
1955,3,3.1,68,525
1955,2.9,3.3,30,525
1955,3.8,3,93,525
1955,3.1,4.2,90,525
1955,4,3.6,58,525
1955,4.3,9.2,56,525
1955,3.5,4.6,60,525
1955,6.4,5,57,525
1955,3.3,3.1,33,525
1955,3.5,5,38,525
1957,4.8,4.2,37,564
1957,3.9,4.9,74,564
1957,8.2,7.5,76,564
1957,3.8,7.5,96,564
1957,4.4,3,27,564
1957,1,2.2,54,564
1957,6.4,7.4,41,564
1957,4.4,2.9,89,564
1957,5.8,4.6,68,564
1957,2.1,2.2,62,564
1957,4,3.2,96,564
1957,8.2,5.4,7,564
1957,4.4,3.6,55,564
1957,3.7,4.2,93,564
1957,2,1.8,19,564
1957,4.9,3.4,17,564
1957,1.9,2.9,17,564
1957,4.5,2.3,60,564
1957,1.9,1.8,5,564
1957,10.6,6.7,89,564
1957,2.9,3.8,39,564
1957,5.8,7.5,87,564
1957,4.2,3.5,98,564
1957,3.6,3,39,564
1957,3.6,4.3,86,564
1957,2.1,1.7,67,564
1957,3.8,2.4,90,564
1957,3.3,3.7,91,564
1957,.8,1.2,89,564
1957,3.1,3.4,87,564
1957,3.6,3,98,564
1957,2.9,3.6,91,564
1957,3.7,8.9,89,564
1957,2.8,3,78,564
1957,2.9,4.8,90,564
1957,4.3,4,93,564
1957,2.1,3.5,43,564
1957,2.9,4.1,43,564
1957,6.4,2.8,93,564
1957,3.2,3.3,88,564
1957,3.1,6.7,59,564
1957,5.8,5.1,89,564
1957,4.5,5.4,37,564
1957,2,3.4,88,564
1957,8.2,3.3,85,564
1957,2.3,2.4,42,564
1957,3.1,4.4,93,564
1957,3,2.8,89,564
1957,4,2.7,20,564
1957,3.9,3.6,89,564
1957,10.6,6.2,90,564
1957,6.6,11.2,57,564
1957,2.6,3.1,72,564
1957,3.7,3,93,564
1957,2,2.6,47,564
1957,4.9,2.9,92,564
1957,3.3,3.1,93,564
1957,7.3,5.5,96,564
1957,2.1,2.4,77,564
1957,3.7,4.4,75,564
1957,1.6,2.6,39,564
1957,4.4,7.2,85,564
1957,1.9,2.5,64,564
1957,4.4,3.3,86,564
1957,2.4,2.2,11,564
1957,4.4,11.2,56,564
1957,3,4.2,68,564
1957,5.4,4.3,17,564
1957,7.6,3.3,60,564
1957,12,5.5,79,564
1957,5,11.2,93,564
1957,12,3.8,89,564
